ID,Name,Age,Department,Semester,CGPA,Attendance (%),Tuition Fee,Status,Email
1,Tania,24,CSE,6,3.54,87,66956,Paid,student1@example.com
2,Karim,22,Mechanical,5,2.56,66,37849,Paid,student2@example.com
3,Hasan,25,Mechanical,5,2.79,64,38214,Pending,student3@example.com
4,Arafat,18,Mechanical,7,2.73,92,51156,Paid,student4@example.com
5,Karim,18,EEE,2,3.34,78,77797,Paid,student5@example.com
6,Karim,28,Mechanical,6,3.77,69,35844,Pending,student6@example.com
7,Arafat,20,Mechanical,4,3.12,63,37808,Pending,student7@example.com
8,Tania,30,BBA,1,3.64,78,74342,Paid,student8@example.com
9,Sakib,28,Civil,8,3.85,90,47465,Paid,student9@example.com
10,Mim,27,CSE,3,2.55,70,59870,Paid,student10@example.com
11,Nafis,24,Mechanical,6,2.88,63,32539,Pending,student11@example.com
12,Tania,25,EEE,6,2.62,100,61383,Paid,student12@example.com
13,Jannat,24,EEE,1,3.1,90,54869,Pending,student13@example.com
14,Sakib,20,Civil,2,3.74,86,30607,Pending,student14@example.com
15,Arafat,19,Civil,3,3.3,80,70194,Pending,student15@example.com
16,Tania,22,CSE,6,3.74,82,75899,Paid,student16@example.com
17,Karim,28,CSE,1,3.98,75,47608,Paid,student17@example.com
18,Mim,21,BBA,5,2.99,68,68110,Pending,student18@example.com
19,Hasan,22,Civil,4,3.8,99,79598,Pending,student19@example.com
20,Arafat,22,Civil,8,2.96,73,77535,Paid,student20@example.com
21,Nafis,22,BBA,6,3.19,99,30285,Paid,student21@example.com
22,Arafat,19,BBA,1,2.7,83,51789,Paid,student22@example.com
23,Hasan,25,CSE,5,3.2,98,43408,Pending,student23@example.com
24,Sakib,18,Mechanical,5,2.63,60,49894,Pending,student24@example.com
25,Nafis,20,CSE,2,2.66,91,46795,Paid,student25@example.com
26,Karim,18,CSE,3,2.67,94,60044,Paid,student26@example.com
27,Sakib,19,Mechanical,3,2.85,65,78009,Paid,student27@example.com
28,Nafis,25,EEE,7,2.82,71,66421,Paid,student28@example.com
29,Hasan,23,EEE,6,3.45,73,32980,Pending,student29@example.com
30,Sakib,27,BBA,5,3.08,86,70442,Paid,student30@example.com
31,Rahim,30,Mechanical,1,2.67,61,73740,Paid,student31@example.com
32,Jannat,30,EEE,6,3.92,80,40631,Pending,student32@example.com
33,Nafis,22,CSE,6,3.05,89,41120,Pending,student33@example.com
34,Tania,30,Mechanical,2,3.24,62,56515,Pending,student34@example.com
35,Jannat,27,EEE,3,3.54,67,38334,Paid,student35@example.com
36,Rahim,29,CSE,6,3.79,98,32889,Paid,student36@example.com
37,Rahim,27,CSE,3,3.29,70,31800,Pending,student37@example.com
38,Mim,23,Mechanical,5,3.47,93,65697,Paid,student38@example.com
39,Nafis,23,CSE,3,3.71,76,60732,Paid,student39@example.com
40,Nafis,22,EEE,1,2.71,60,57367,Pending,student40@example.com
41,Mim,20,Civil,5,3.8,80,64953,Pending,student41@example.com
42,Hasan,23,Civil,1,3.92,75,33035,Paid,student42@example.com
43,Tania,28,BBA,6,2.72,67,33040,Paid,student43@example.com
44,Rahim,29,BBA,4,3.82,100,52433,Pending,student44@example.com
45,Karim,25,Civil,2,3.67,81,32338,Paid,student45@example.com
46,Hasan,26,EEE,8,2.97,98,72288,Pending,student46@example.com
47,Sakib,24,Mechanical,1,3.48,93,37801,Pending,student47@example.com
48,Mim,26,Mechanical,7,2.52,79,75585,Paid,student48@example.com
49,Jannat,18,CSE,8,3.23,74,49280,Paid,student49@example.com
50,Tania,22,Civil,6,3.31,82,44333,Pending,student50@example.com
51,Jannat,28,Mechanical,2,3.12,78,56468,Pending,student51@example.com
52,Sakib,29,EEE,8,2.67,90,48017,Paid,student52@example.com
53,Arafat,22,CSE,4,2.89,68,55743,Paid,student53@example.com
54,Jannat,22,Civil,5,3.43,65,48307,Paid,student54@example.com
55,Nafis,28,Mechanical,1,3.04,71,42481,Paid,student55@example.com
56,Sakib,29,Mechanical,5,3.68,63,32665,Paid,student56@example.com
57,Rahim,25,Mechanical,8,3.28,85,42816,Paid,student57@example.com
58,Karim,27,Civil,3,2.97,95,40077,Pending,student58@example.com
59,Rahim,24,Mechanical,4,3.68,85,31965,Pending,student59@example.com
60,Hasan,29,Mechanical,3,2.85,84,52068,Paid,student60@example.com
61,Hasan,19,Mechanical,1,2.82,84,67257,Paid,student61@example.com
62,Tania,24,Mechanical,4,2.67,70,40449,Pending,student62@example.com
63,Rahim,22,CSE,6,2.61,71,41713,Pending,student63@example.com
64,Jannat,19,CSE,8,3.43,67,49668,Paid,student64@example.com
65,Mim,30,EEE,4,3.83,95,77257,Pending,student65@example.com
66,Sakib,19,EEE,6,3.84,71,43764,Paid,student66@example.com
